,_id,time,channel,author,test
68,655c15a21d25c25d9e96cfdb,05:27:46,pwgood,Art5507,Arevage_peepoChater yo
69,655c161b1d25c25d9e96cfdc,05:29:47,pwgood,kwefir,"@Arevage_peepoChater, peepoHey pleep С добрым утром!"
70,655c16291d25c25d9e96cfdd,05:30:01,pwgood,PWGud,pwgoodKak
71,655c16651d25c25d9e96cfde,05:31:01,pwgood,Kel_Fert,Zevlo
72,655c16651d25c25d9e96cfdf,05:31:01,pwgood,Supibot,"@kel_fert feels well rested: plenk 💤 (9h, 56m ago)"
73,655c16821d25c25d9e96cfe0,05:31:30,pwgood,kwefir,"@Kel_Fert, peepoHey pleep С добрым утром!"
74,655c16a51d25c25d9e96cfe1,05:32:05,pwgood,Kel_Fert,"@kwefir, hi"
75,655c17341d25c25d9e96cfe2,05:34:28,pwgood,Art5507,$afk Alright
76,655c17351d25c25d9e96cfe3,05:34:29,pwgood,Supibot,art5507 is now AFK: Alright
77,655c17d61d25c25d9e96cfe4,05:37:10,pwgood,drt_s_s,Какой же Chillin сегодня
78,655c18331d25c25d9e96cfe5,05:38:43,pwgood,erynga,drt_s_s look 🌹
79,655c18851d25c25d9e96cfe6,05:40:05,pwgood,chernyshewsky_,puh
80,655c18861d25c25d9e96cfe7,05:40:06,pwgood,Supibot,"@chernyshewsky_ just woke up: Orm моё лицо когда вставать в пять утра 💤 (6h, 10m ago)"
81,655c19101d25c25d9e96cfe8,05:42:24,pwgood,kwefir,"@chernyshewsky_, peepoHey pleep С добрым утром!"
82,655c191b1d25c25d9e96cfe9,05:42:35,pwgood,Jehervs,REBYATA cheso
83,655c19251d25c25d9e96cfea,05:42:45,pwgood,drt_s_s,Jehervs YO
84,655c193c1d25c25d9e96cfeb,05:43:08,pwgood,erynga,Jehervs look 🌹
85,655c19671d25c25d9e96cfec,05:43:51,pwgood,chernyshewsky_,@kwefir rar
86,655c19731d25c25d9e96cfed,05:44:03,pwgood,chernyshewsky_,@Jehervs rar
87,655c19d61d25c25d9e96cfee,05:45:42,pwgood,Jehervs,rar
88,655c1aa51d25c25d9e96cfef,05:49:09,pwgood,kwefir,"@Jehervs, По cheso н!"
89,655c1ab11d25c25d9e96cff0,05:49:21,pwgood,drt_s_s,rar archive
90,655c1aea1d25c25d9e96cff1,05:50:18,pwgood,erynga,rar
91,655c1baf1d25c25d9e96cff2,05:53:35,pwgood,Yasos_Bibos,У вас тоже такое в школе? https://pin.it/2sM8q1E
92,655c1bca1d25c25d9e96cff3,05:54:02,pwgood,azotsh,@Jehervs rar
93,655c1bd01d25c25d9e96cff4,05:54:08,pwgood,Yasos_Bibos,kekb
94,655c1bda1d25c25d9e96cff5,05:54:18,pwgood,Yasos_Bibos,REBYATA peepoHey rar
95,655c1bea1d25c25d9e96cff6,05:54:34,pwgood,Arevage_peepoChater,rar . zip
96,655c1c181d25c25d9e96cff7,05:55:20,pwgood,Arevage_peepoChater,@Yasos_Bibos CoolCat Ведро
97,655c1c391d25c25d9e96cff8,05:55:53,pwgood,chernyshewsky_,@Yasos_Bibos rar
98,655c1c411d25c25d9e96cff9,05:56:01,pwgood,chernyshewsky_,@Arevage_peepoChater rar
99,655c1d311d25c25d9e96cffa,06:00:01,pwgood,PWGud,Staredown
100,655c1dbd1d25c25d9e96cffb,06:02:21,pwgood,kwefir,"@Yasos_Bibos, peepoHey pleep С добрым утром!"
101,655c1dcc1d25c25d9e96cffc,06:02:36,pwgood,kwefir,@Yasos_Bibos LULE
102,655c1e0e1d25c25d9e96cffd,06:03:42,pwgood,Arevage_peepoChater,BrorLOSINGhisSanity Я только что испугался пакетика с чаем
103,655c1e181d25c25d9e96cffe,06:03:52,pwgood,Arevage_peepoChater,chernyshewsky_ rar
104,655c1e561d25c25d9e96cfff,06:04:54,pwgood,Arevage_peepoChater,Я теряю своё санити
105,655c1f761d25c25d9e96d000,06:09:42,pwgood,Yasos_Bibos,@kwefir @Arevage_peepoChater @chernyshewsky_ hyhrya 🥞
106,655c1f8c1d25c25d9e96d001,06:10:04,pwgood,Arevage_peepoChater,Yasos_Bibos Tasty спасибо за блины
107,655c1f9c1d25c25d9e96d002,06:10:20,pwgood,Arevage_peepoChater,hyhrya
108,655c1fbd1d25c25d9e96d003,06:10:53,pwgood,Yasos_Bibos,"Как же я люблю готовить, жаль денег нет что-то брать на это peepoDown"
109,655c1fe11d25c25d9e96d004,06:11:29,pwgood,Yasos_Bibos,И учиться это делать peepoDown
110,655c20081d25c25d9e96d005,06:12:08,pwgood,Yasos_Bibos,hyhrya Caught
111,655c20271d25c25d9e96d006,06:12:39,pwgood,Yasos_Bibos,UhtiBlya Caught
112,655c20321d25c25d9e96d007,06:12:50,pwgood,Yasos_Bibos,Boolets caught
113,655c20391d25c25d9e96d008,06:12:57,pwgood,Yasos_Bibos,Boolets Caught
114,655c206d1d25c25d9e96d009,06:13:49,pwgood,Arevage_peepoChater,https://gachi.gay/r1MXp BrorLOSINGhisSanity
115,655c20711d25c25d9e96d00a,06:13:53,pwgood,Yasos_Bibos,Я узнал как использовать этот эмоут и теперь я буду срать им
116,655c20851d25c25d9e96d00b,06:14:13,pwgood,Arevage_peepoChater,Look inside >> Rostelecum >> Yasno
117,655c20ce1d25c25d9e96d00c,06:15:26,pwgood,Arevage_peepoChater,А зеро-видф эмоуты можно же только с 7тв сабкой?
118,655c20dc1d25c25d9e96d00d,06:15:40,pwgood,kwefir,@Arevage_peepoChater pipec
119,655c21111d25c25d9e96d00e,06:16:33,pwgood,kwefir,"@Arevage_peepoChater, создавать?"
120,655c216a1d25c25d9e96d00f,06:18:02,pwgood,Arevage_peepoChater,"Нет, добавлять"
121,655c21721d25c25d9e96d010,06:18:10,pwgood,Arevage_peepoChater,Или создавать
122,655c21731d25c25d9e96d011,06:18:11,pwgood,kwefir,Hmm
123,655c21771d25c25d9e96d012,06:18:15,pwgood,Arevage_peepoChater,Или иметь на канале
124,655c219b1d25c25d9e96d013,06:18:51,pwgood,kwefir,peepoDown почему ещё никто не создал эмоут с vhs эффектом
125,655c24391d25c25d9e96d014,06:30:01,pwgood,PWGud,forsenWhat
126,655c25e61d25c25d9e96d015,06:37:10,pwgood,kwefir,forsenWhat
127,655c25ff1d25c25d9e96d016,06:37:35,pwgood,Artemu5,Shocked
128,655c25ff1d25c25d9e96d017,06:37:35,pwgood,Supibot,"@artemu5 didn't have a great sleep: я проснусь, и в тз завезут кучу пороха Clueless 💤 (4h, 2m ago)"
129,655c26121d25c25d9e96d018,06:37:54,pwgood,kwefir,"@Artemu5, peepoHey pleep С добрым утром!"
130,655c265a1d25c25d9e96d019,06:39:06,pwgood,fixplayer0,Shocked
131,655c265a1d25c25d9e96d01a,06:39:06,pwgood,Supibot,"@fixplayer0 is no longer AFK: (no message) (1d, 4h ago)"
132,655c26621d25c25d9e96d01b,06:39:14,pwgood,fixplayer0,@kwefir YO
133,655c26ae1d25c25d9e96d01c,06:40:30,pwgood,The_IL_,Shocked
134,655c27241d25c25d9e96d01d,06:42:28,pwgood,erynga,Shocked
135,655c27b41d25c25d9e96d01e,06:44:52,pwgood,fixplayer0,@The_IL_ @erynga peepoHey Shocked
136,655c27d01d25c25d9e96d01f,06:45:20,pwgood,erynga,fixplayer0 look
137,655c27d11d25c25d9e96d020,06:45:21,pwgood,kwefir,"@fixplayer0, YO"
138,655c27ee1d25c25d9e96d021,06:45:50,pwgood,fixplayer0,look
139,655c28571d25c25d9e96d022,06:47:35,pwgood,fixplayer0,nutakoe MyHonestReaction
140,655c29aa1d25c25d9e96d023,06:53:14,pwgood,AivenIF,Shocked за ночь куча снега нападало
141,655c29b21d25c25d9e96d024,06:53:22,pwgood,AivenIF,peepoSnow
142,655c29e11d25c25d9e96d025,06:54:09,pwgood,AivenIF,$study eh
143,655c29e21d25c25d9e96d026,06:54:10,pwgood,Supibot,aivenif is now studying: eh 📚
144,655c2a341d25c25d9e96d027,06:55:32,pwgood,The_IL_,fixplayer0 yo
145,655c2aaf1d25c25d9e96d028,06:57:35,pwgood,5upchik,здарова кадры frame023delay028s
146,655c2abf1d25c25d9e96d029,06:57:51,pwgood,fixplayer0,@5upchik frame023delay028s
147,655c2ac41d25c25d9e96d02a,06:57:56,pwgood,azotsh,@5upchik frame023delay028s
148,655c2ac91d25c25d9e96d02b,06:58:01,pwgood,5upchik,fixplayer0 frame023delay028s
149,655c2ad31d25c25d9e96d02c,06:58:11,pwgood,5upchik,azotsh frame023delay028s
150,655c2ad41d25c25d9e96d02d,06:58:12,pwgood,The_IL_,frame023delay028s
151,655c2add1d25c25d9e96d02e,06:58:21,pwgood,Rollnot_,"$remind @shrram_ KKot , а что? sus"
152,655c2ade1d25c25d9e96d02f,06:58:22,pwgood,Supibot,"@rollnot_ feels rested: карантин можно спать хоть до трёх дня в течение недели Chillin 💤 (6h, 29m ago)"
153,655c2ade1d25c25d9e96d030,06:58:22,pwgood,Supibot,"@rollnot_, reminder from: @shrram_ - ты в какой стране живешь? (6h, 18m ago)"
154,655c2ade1d25c25d9e96d031,06:58:22,pwgood,Supibot,"rollnot_, I will remind shrram_ when they next type in chat (ID 2461840)"
155,655c2ae51d25c25d9e96d032,06:58:29,pwgood,fixplayer0,@azotsh peepoHey frame023delay028s
156,655c2b021d25c25d9e96d033,06:58:58,pwgood,The_IL_,frame023delay028s 󠀀
157,655c2b071d25c25d9e96d034,06:59:03,pwgood,azotsh,fixplayer0 frame023delay028s peepoHey
158,655c2b411d25c25d9e96d035,07:00:01,pwgood,PWGud,KekeHands
159,655c2b781d25c25d9e96d036,07:00:56,pwgood,5upchik,бля хахаха каждый раз такой захожу здороваюсь и сижу молчу
160,655c2b821d25c25d9e96d037,07:01:06,pwgood,5upchik,$
161,655c2b861d25c25d9e96d038,07:01:10,pwgood,5upchik,$afk
162,655c2b871d25c25d9e96d039,07:01:11,pwgood,Supibot,5upchik is now AFK: (no message)
163,655c2c5d1d25c25d9e96d03a,07:04:45,pwgood,MbIshka_PupbIshka_,peepoHey frame145delay007s
164,655c2c5d1d25c25d9e96d03b,07:04:45,pwgood,Supibot,"@mbishka_pupbishka_ feels well rested: Orm 💤 (9h, 44m ago)"
165,655c2c961d25c25d9e96d03c,07:05:42,pwgood,4elovekkun,REBYATA GoodMorning
166,655c2c961d25c25d9e96d03d,07:05:42,pwgood,Supibot,"@4elovekkun feels rested: Alright 💤 (7h, 16m ago)"
167,655c2d011d25c25d9e96d03e,07:07:29,pwgood,fixplayer0,@4elovekkun @MbIshka_PupbIshka_ frame023delay028s GoodMorning
168,655c2d121d25c25d9e96d03f,07:07:46,pwgood,MbIshka_PupbIshka_,"@fixplayer0, @4elovekkun GoodMorning pleep"
169,655c2e551d25c25d9e96d040,07:13:09,pwgood,chernyshewsky_,@MbIshka_PupbIshka_ @fixplayer0 @4elovekkun rar
170,655c2e5d1d25c25d9e96d041,07:13:17,pwgood,fixplayer0,@chernyshewsky_ rar
171,655c2e5e1d25c25d9e96d042,07:13:18,pwgood,MbIshka_PupbIshka_,"@chernyshewsky_, rar"
172,655c2f7d1d25c25d9e96d043,07:18:05,pwgood,lydeco_,plenk
173,655c2fb81d25c25d9e96d044,07:19:04,pwgood,fixplayer0,@lydeco_ peepoHey  Shocked
174,655c2fc91d25c25d9e96d045,07:19:21,pwgood,lydeco_,rilaveHi
175,655c2fdf1d25c25d9e96d046,07:19:43,pwgood,kapuchino78,lol
176,655c2fe01d25c25d9e96d047,07:19:44,pwgood,Supibot,"@kapuchino78 woke up: plinkVibe Orm 💤 (8h, 53m ago)"
177,655c2fe31d25c25d9e96d048,07:19:47,pwgood,xwoble,4elovekkun rar
178,655c2fe31d25c25d9e96d049,07:19:47,pwgood,Supibot,"@xwoble feels rested: Evil 💤 (7h, 14m ago)"
179,655c2fea1d25c25d9e96d04a,07:19:54,pwgood,xwoble,kapuchino78 rar lol
180,655c2ff01d25c25d9e96d04b,07:20:00,pwgood,kapuchino78,@xwoble lol
181,655c2ffe1d25c25d9e96d04c,07:20:14,pwgood,xwoble,MbIshka_PupbIshka_ omg wrrr wrrr
182,655c30441d25c25d9e96d04d,07:21:24,pwgood,fixplayer0,@kapuchino78 @xwoble Shocked wrrr
183,655c304c1d25c25d9e96d04e,07:21:32,pwgood,xwoble,fixplayer0 Shocked lol
184,655c30661d25c25d9e96d04f,07:21:58,pwgood,StreamElements,"📣 Присоединяйся, чтобы не пропустить стримы: Telegram: baad.pw/tg | ВКонтакте: baad.pw/vk"
185,655c30681d25c25d9e96d050,07:22:00,pwgood,RainiF_,GoodMorning
186,655c306a1d25c25d9e96d051,07:22:02,pwgood,Supibot,"@rainif_ feels rested: peepoLurk 💤 (7h, 9m ago)"
187,655c30791d25c25d9e96d052,07:22:17,pwgood,fixplayer0,@RainiF_ HELLO
188,655c30961d25c25d9e96d053,07:22:46,pwgood,RainiF_,fixplayer0 cheso
189,655c30f61d25c25d9e96d054,07:24:22,pwgood,fixplayer0,@RainiF_ wtf ты без шляпы?
190,655c30fb1d25c25d9e96d055,07:24:27,poal48,erynga,POAL48
191,655c31221d25c25d9e96d056,07:25:06,poal48,SeF0rt,POAL48
192,655c31371d25c25d9e96d057,07:25:27,pwgood,RainiF_,да SadKitty
193,655c31551d25c25d9e96d058,07:25:57,pwgood,fixplayer0,SadKitty
194,655c31ab1d25c25d9e96d059,07:27:23,pwgood,chernyshewsky_,@lydeco_ @kapuchino78 @xwoble @RainiF_ rar
195,655c31b81d25c25d9e96d05a,07:27:36,pwgood,xwoble,chernyshewsky_ rar
196,655c31c51d25c25d9e96d05b,07:27:49,pwgood,xwoble,RainiF_ CatHug look
197,655c32131d25c25d9e96d05c,07:29:07,pwgood,lydeco_,rar
198,655c32491d25c25d9e96d05d,07:30:01,pwgood,neizyum,rar
199,655c32491d25c25d9e96d05e,07:30:01,pwgood,PWGud,PagChomp
200,655c32491d25c25d9e96d05f,07:30:01,pwgood,Supibot,"@neizyum feels rested: Veeeelka_ 💤 (6h, 55m ago)"
201,655c324b1d25c25d9e96d060,07:30:03,pwgood,RainiF_,xwoble chernyshewsky_ rar cheso
202,655c325f1d25c25d9e96d061,07:30:23,pwgood,xwoble,lydeco_ neizyum rar
203,655c32641d25c25d9e96d062,07:30:28,pwgood,lydeco_,rar 󠀀
204,655c326b1d25c25d9e96d063,07:30:35,pwgood,neizyum,xwoble rar
205,655c32871d25c25d9e96d064,07:31:03,pwgood,fixplayer0,@neizyum rar
206,655c32911d25c25d9e96d065,07:31:13,pwgood,The_IL_,catJAM
207,655c32911d25c25d9e96d066,07:31:13,pwgood,fixplayer0,$study
208,655c32911d25c25d9e96d067,07:31:13,pwgood,Supibot,fixplayer0 is now studying: 📚
209,655c32981d25c25d9e96d068,07:31:20,pwgood,The_IL_,neizyum xwoble rar
210,655c329c1d25c25d9e96d069,07:31:24,pwgood,The_IL_,catJAM
211,655c329d1d25c25d9e96d06a,07:31:25,pwgood,The_IL_,catJAM 󠀀
212,655c329f1d25c25d9e96d06b,07:31:27,pwgood,The_IL_,catJAM
213,655c32a81d25c25d9e96d06c,07:31:36,pwgood,Xomachel,lydeco_
214,655c32ac1d25c25d9e96d06d,07:31:40,pwgood,xwoble,The_IL_ omg ЗЕЕЕИЕИИИИО pwgoodHappy
215,655c32ae1d25c25d9e96d06e,07:31:42,pwgood,xwoble,rar
216,655c32b21d25c25d9e96d06f,07:31:46,pwgood,Xomachel,lydeco_ ХУЙ
217,655c32b41d25c25d9e96d070,07:31:48,pwgood,neizyum,The_IL_ avacuoLove
218,655c32b71d25c25d9e96d071,07:31:51,pwgood,xwoble,this
219,655c32c01d25c25d9e96d072,07:32:00,pwgood,xwoble,Xomachel look this
220,655c32ca1d25c25d9e96d073,07:32:10,pwgood,The_IL_,xwoble ххщшщоээаэлъооыblее pwgoodHappy
221,655c32ce1d25c25d9e96d074,07:32:14,pwgood,lydeco_,"@Xomachel, ты хуй"
222,655c32d71d25c25d9e96d075,07:32:23,pwgood,The_IL_,neizyum avacuoHappy
223,655c32dc1d25c25d9e96d076,07:32:28,pwgood,The_IL_,Xomachel look
224,655c32e31d25c25d9e96d077,07:32:35,pwgood,Artemu5,Shocked
225,655c32e81d25c25d9e96d078,07:32:40,pwgood,neizyum,Shocked
226,655c32e91d25c25d9e96d079,07:32:41,pwgood,ha1eks,Shocked
227,655c32eb1d25c25d9e96d07a,07:32:43,pwgood,xwoble,Artemu5 pwgoodHey Shocked
228,655c32ee1d25c25d9e96d07b,07:32:46,pwgood,xwoble,Shocked
229,655c32f01d25c25d9e96d07c,07:32:48,pwgood,The_IL_,Shocked
230,655c32f21d25c25d9e96d07d,07:32:50,pwgood,Artemu5,вобля Shocked
231,655c32f21d25c25d9e96d07e,07:32:50,pwgood,Xomachel,lydeco_ нет ты хуй
232,655c32fb1d25c25d9e96d07f,07:32:59,pwgood,lydeco_,"@Xomachel, нет ты"
233,655c33011d25c25d9e96d080,07:33:05,pwgood,Artemu5,нет я
234,655c33041d25c25d9e96d081,07:33:08,pwgood,Artemu5,look
235,655c330c1d25c25d9e96d082,07:33:16,pwgood,Xomachel,lydeco_ нет ты хуй 󠀀
236,655c33131d25c25d9e96d083,07:33:23,pwgood,lydeco_,"@Xomachel,  нет ты"
237,655c33131d25c25d9e96d084,07:33:23,pwgood,neizyum,Shocked look
238,655c331b1d25c25d9e96d085,07:33:31,pwgood,kwefir,"@RainiF_, peepoHey pleep С добрым утром! wrrr"
239,655c331d1d25c25d9e96d086,07:33:33,pwgood,Xomachel,lydeco_ нет ты хуй
240,655c331f1d25c25d9e96d087,07:33:35,pwgood,lydeco_,"@Xomachel, нет ты"
241,655c33251d25c25d9e96d088,07:33:41,pwgood,Xomachel,lydeco_ нет ты хуй 󠀀
242,655c33271d25c25d9e96d089,07:33:43,pwgood,RainiF_,kwefir wrrr cheso
243,655c33331d25c25d9e96d08a,07:33:55,pwgood,lydeco_,"@Xomachel,  нет ты"
244,655c33361d25c25d9e96d08b,07:33:58,pwgood,中丫爪口,$weather
245,655c333c1d25c25d9e96d08c,07:34:04,pwgood,Supibot,"yadovitaya_shabka, Kemerovo, Kemerovo Oblast, Russia (now): 🌤️ -13.21°C, feels like -19.37°C. Cloud cover: 20%. W wind speed: 3 m/s. No wind gusts. Humidity: 85%. No precipitation right now. Air pressure: 1040 hPa. Sun sets in 5h, 29m. ⚠️ Weather alert: Other dangers."
246,655c33571d25c25d9e96d08d,07:34:31,pwgood,Artemu5,plenk
247,655c33601d25c25d9e96d08e,07:34:40,pwgood,lydeco_,plenk
248,655c33631d25c25d9e96d08f,07:34:43,pwgood,neizyum,Shocked
249,655c33af1d25c25d9e96d090,07:35:59,pwgood,RainiF_,$afk Bussin
